filename,timestamp,ch1_min_voltage,ch2_min_voltage
SaveOnEvent_ALL_20260915002651392.csv,2026-09-15 00:26:51,-0.021828125,-8.14375
SaveOnEvent_ALL_20260915002652503.csv,2026-09-15 00:26:52,-0.022546875,-8.0828125
SaveOnEvent_ALL_20260915002653614.csv,2026-09-15 00:26:53,-0.0243984375,-8.0
SaveOnEvent_ALL_20260915002654725.csv,2026-09-15 00:26:54,-0.0294296875,-8.0859375
SaveOnEvent_ALL_20260915002655836.csv,2026-09-15 00:26:55,-0.027984375,-8.05625
SaveOnEvent_ALL_20260915002656948.csv,2026-09-15 00:26:56,-0.01821875,-7.9625
SaveOnEvent_ALL_20260915002658058.csv,2026-09-15 00:26:58,-0.02203125,-8.065625
SaveOnEvent_ALL_20260915002659170.csv,2026-09-15 00:26:59,-0.022546875,-8.134375
SaveOnEvent_ALL_20260915002700281.csv,2026-09-15 00:27:00,-0.0185859375,-8.1
SaveOnEvent_ALL_20260915002701393.csv,2026-09-15 00:27:01,-0.0235546875,-8.078125
SaveOnEvent_ALL_20260915002702503.csv,2026-09-15 00:27:02,-0.0245078125,-7.99375
SaveOnEvent_ALL_20260915002703614.csv,2026-09-15 00:27:03,-0.0269921875,-8.0703125
SaveOnEvent_ALL_20260915002704725.csv,2026-09-15 00:27:04,-0.0254296875,-8.128125
SaveOnEvent_ALL_20260915002705836.csv,2026-09-15 00:27:05,-0.0258125,-8.0171875
SaveOnEvent_ALL_20260915002706947.csv,2026-09-15 00:27:06,-0.0206171875,-8.04375
SaveOnEvent_ALL_20260915002708059.csv,2026-09-15 00:27:08,-0.025640625,-8.0359375
SaveOnEvent_ALL_20260915002709170.csv,2026-09-15 00:27:09,-0.0221015625,-8.0375
SaveOnEvent_ALL_20260915002710281.csv,2026-09-15 00:27:10,-0.0241953125,-8.046875
SaveOnEvent_ALL_20260915002711392.csv,2026-09-15 00:27:11,-0.023546875,-8.0890625
SaveOnEvent_ALL_20260915002712503.csv,2026-09-15 00:27:12,-0.0248515625,-8.115625
SaveOnEvent_ALL_20260915002713614.csv,2026-09-15 00:27:13,-0.019671875,-8.08125
SaveOnEvent_ALL_20260915002714726.csv,2026-09-15 00:27:14,-0.023328125,-8.040625
SaveOnEvent_ALL_20260915002715837.csv,2026-09-15 00:27:15,-0.0203671875,-8.0453125
SaveOnEvent_ALL_20260915002716948.csv,2026-09-15 00:27:16,-0.025203125,-8.115625
SaveOnEvent_ALL_20260915002718059.csv,2026-09-15 00:27:18,-0.0296640625,-8.046875
SaveOnEvent_ALL_20260915002719170.csv,2026-09-15 00:27:19,-0.0157421875,-8.05
SaveOnEvent_ALL_20260915002720281.csv,2026-09-15 00:27:20,-0.027015625,-7.990625
SaveOnEvent_ALL_20260915002721392.csv,2026-09-15 00:27:21,-0.0256328125,-8.059375
SaveOnEvent_ALL_20260915002722503.csv,2026-09-15 00:27:22,-0.0272265625,-8.0734375
SaveOnEvent_ALL_20260915002723614.csv,2026-09-15 00:27:23,-0.023875,-8.0328125
SaveOnEvent_ALL_20260915002724725.csv,2026-09-15 00:27:24,-0.0295390625,-8.1171875
SaveOnEvent_ALL_20260915002725836.csv,2026-09-15 00:27:25,-0.026609375,-7.9890625
SaveOnEvent_ALL_20260915002726948.csv,2026-09-15 00:27:26,-0.02425,-8.04375
SaveOnEvent_ALL_20260915002728058.csv,2026-09-15 00:27:28,-0.0244140625,-8.0375
SaveOnEvent_ALL_20260915002729170.csv,2026-09-15 00:27:29,-0.0307578125,-8.0265625
SaveOnEvent_ALL_20260915002730281.csv,2026-09-15 00:27:30,-0.017453125,-7.9640625
SaveOnEvent_ALL_20260915002731391.csv,2026-09-15 00:27:31,-0.0236953125,-8.2015625
SaveOnEvent_ALL_20260915002732503.csv,2026-09-15 00:27:32,-0.020421875,-8.003125
SaveOnEvent_ALL_20260915002733614.csv,2026-09-15 00:27:33,-0.0267578125,-8.021875
SaveOnEvent_ALL_20260915002734726.csv,2026-09-15 00:27:34,-0.025109375,-7.9796875
SaveOnEvent_ALL_20260915002735836.csv,2026-09-15 00:27:35,-0.027484375,-8.040625
SaveOnEvent_ALL_20260915002736948.csv,2026-09-15 00:27:36,-0.02240625,-8.025
SaveOnEvent_ALL_20260915002738059.csv,2026-09-15 00:27:38,-0.026234375,-8.11875
SaveOnEvent_ALL_20260915002739170.csv,2026-09-15 00:27:39,-0.0231484375,-8.015625
SaveOnEvent_ALL_20260915002740281.csv,2026-09-15 00:27:40,-0.0194609375,-8.140625
SaveOnEvent_ALL_20260915002741392.csv,2026-09-15 00:27:41,-0.023359375,-8.11875
SaveOnEvent_ALL_20260915002742503.csv,2026-09-15 00:27:42,-0.02909375,-8.0484375
SaveOnEvent_ALL_20260915002743614.csv,2026-09-15 00:27:43,-0.02184375,-8.003125
SaveOnEvent_ALL_20260915002744726.csv,2026-09-15 00:27:44,-0.0229296875,-8.0921875
SaveOnEvent_ALL_20260915002745837.csv,2026-09-15 00:27:45,-0.0247890625,-8.125
SaveOnEvent_ALL_20260915002746948.csv,2026-09-15 00:27:46,-0.021671875,-8.015625
SaveOnEvent_ALL_20260915002748058.csv,2026-09-15 00:27:48,-0.0224140625,-7.9859375
SaveOnEvent_ALL_20260915002749169.csv,2026-09-15 00:27:49,-0.02184375,-8.0234375
SaveOnEvent_ALL_20260915002750281.csv,2026-09-15 00:27:50,-0.0218671875,-7.9796875
SaveOnEvent_ALL_20260915002751392.csv,2026-09-15 00:27:51,-0.0219609375,-8.05625
SaveOnEvent_ALL_20260915002752503.csv,2026-09-15 00:27:52,-0.022125,-8.075
SaveOnEvent_ALL_20260915002753614.csv,2026-09-15 00:27:53,-0.0203046875,-8.1109375
SaveOnEvent_ALL_20260915002754726.csv,2026-09-15 00:27:54,-0.0183671875,-7.99375
SaveOnEvent_ALL_20260915002755836.csv,2026-09-15 00:27:55,-0.0190625,-8.00625
SaveOnEvent_ALL_20260915002756948.csv,2026-09-15 00:27:56,-0.019171875,-8.0515625
SaveOnEvent_ALL_20260915002758059.csv,2026-09-15 00:27:58,-0.017546875,-8.0453125
SaveOnEvent_ALL_20260915002759170.csv,2026-09-15 00:27:59,-0.017640625,-8.05
SaveOnEvent_ALL_20260915002800281.csv,2026-09-15 00:28:00,-0.019109375,-8.075
SaveOnEvent_ALL_20260915002801392.csv,2026-09-15 00:28:01,-0.019546875,-8.0203125
SaveOnEvent_ALL_20260915002802503.csv,2026-09-15 00:28:02,-0.018125,-8.009375
SaveOnEvent_ALL_20260915002803614.csv,2026-09-15 00:28:03,-0.017984375,-8.028125
SaveOnEvent_ALL_20260915002804725.csv,2026-09-15 00:28:04,-0.017203125,-8.0890625
SaveOnEvent_ALL_20260915002805837.csv,2026-09-15 00:28:05,-0.0161015625,-8.05625
SaveOnEvent_ALL_20260915002806948.csv,2026-09-15 00:28:06,-0.0157421875,-7.9703125
SaveOnEvent_ALL_20260915002808058.csv,2026-09-15 00:28:08,-0.01528125,-8.0359375
SaveOnEvent_ALL_20260915002809170.csv,2026-09-15 00:28:09,-0.0143125,-7.990625
SaveOnEvent_ALL_20260915002810281.csv,2026-09-15 00:28:10,-0.0149453125,-8.1046875
SaveOnEvent_ALL_20260915002811392.csv,2026-09-15 00:28:11,-0.014125,-8.00625
SaveOnEvent_ALL_20260915002812503.csv,2026-09-15 00:28:12,-0.014140625,-8.0921875
SaveOnEvent_ALL_20260915002813614.csv,2026-09-15 00:28:13,-0.0135,-8.0421875
SaveOnEvent_ALL_20260915002814726.csv,2026-09-15 00:28:14,-0.0131015625,-8.01875
SaveOnEvent_ALL_20260915002815837.csv,2026-09-15 00:28:15,-0.0125234375,-8.0171875
SaveOnEvent_ALL_20260915002816948.csv,2026-09-15 00:28:16,-0.012859375,-8.0296875
SaveOnEvent_ALL_20260915002818058.csv,2026-09-15 00:28:18,-0.0121171875,-7.9671875
SaveOnEvent_ALL_20260915002819170.csv,2026-09-15 00:28:19,-0.011984375,-8.06875
SaveOnEvent_ALL_20260915002820281.csv,2026-09-15 00:28:20,-0.0118515625,-8.021875
SaveOnEvent_ALL_20260915002821392.csv,2026-09-15 00:28:21,-0.0118984375,-8.0546875
SaveOnEvent_ALL_20260915002822503.csv,2026-09-15 00:28:22,-0.01178125,-8.15
SaveOnEvent_ALL_20260915002823614.csv,2026-09-15 00:28:23,-0.0115625,-8.0546875
SaveOnEvent_ALL_20260915002824726.csv,2026-09-15 00:28:24,-0.0111796875,-7.9890625
SaveOnEvent_ALL_20260915002825837.csv,2026-09-15 00:28:25,-0.011140625,-8.10625
SaveOnEvent_ALL_20260915002826948.csv,2026-09-15 00:28:26,-0.0114375,-8.0546875
SaveOnEvent_ALL_20260915002828059.csv,2026-09-15 00:28:28,-0.0105625,-8.040625
SaveOnEvent_ALL_20260915002829170.csv,2026-09-15 00:28:29,-0.0109921875,-8.0046875
SaveOnEvent_ALL_20260915002830281.csv,2026-09-15 00:28:30,-0.0109296875,-8.1015625
SaveOnEvent_ALL_20260915002831392.csv,2026-09-15 00:28:31,-0.0110625,-8.003125
SaveOnEvent_ALL_20260915002832502.csv,2026-09-15 00:28:32,-0.011265625,-8.0234375
SaveOnEvent_ALL_20260915002833614.csv,2026-09-15 00:28:33,-0.009890625,-8.028125
SaveOnEvent_ALL_20260915002834725.csv,2026-09-15 00:28:34,-0.0103671875,-8.021875
SaveOnEvent_ALL_20260915002835837.csv,2026-09-15 00:28:35,-0.01096875,-8.0359375
SaveOnEvent_ALL_20260915002836949.csv,2026-09-15 00:28:36,-0.0098671875,-8.090625
SaveOnEvent_ALL_20260915002838059.csv,2026-09-15 00:28:38,-0.0102890625,-8.0625
SaveOnEvent_ALL_20260915002839170.csv,2026-09-15 00:28:39,-0.010765625,-7.98125
SaveOnEvent_ALL_20260915002840281.csv,2026-09-15 00:28:40,-0.0106484375,-8.0328125
SaveOnEvent_ALL_20260915002841392.csv,2026-09-15 00:28:41,-0.0101875,-8.03125
SaveOnEvent_ALL_20260915002842504.csv,2026-09-15 00:28:42,-0.0096171875,-8.121875
SaveOnEvent_ALL_20260915002843615.csv,2026-09-15 00:28:43,-0.010390625,-7.99375
SaveOnEvent_ALL_20260915002844726.csv,2026-09-15 00:28:44,-0.009546875,-8.075
SaveOnEvent_ALL_20260915002845837.csv,2026-09-15 00:28:45,-0.01034375,-8.171875
SaveOnEvent_ALL_20260915002846948.csv,2026-09-15 00:28:46,-0.0102265625,-8.0375
SaveOnEvent_ALL_20260915002848059.csv,2026-09-15 00:28:48,-0.01,-7.9859375
SaveOnEvent_ALL_20260915002849170.csv,2026-09-15 00:28:49,-0.0110859375,-8.1890625
SaveOnEvent_ALL_20260915002850281.csv,2026-09-15 00:28:50,-0.0103671875,-8.0625
SaveOnEvent_ALL_20260915002851392.csv,2026-09-15 00:28:51,-0.010375,-8.0828125
SaveOnEvent_ALL_20260915002852503.csv,2026-09-15 00:28:52,-0.010046875,-8.0625
SaveOnEvent_ALL_20260915002853614.csv,2026-09-15 00:28:53,-0.0099140625,-8.0203125
SaveOnEvent_ALL_20260915002854725.csv,2026-09-15 00:28:54,-0.0098984375,-7.9640625
SaveOnEvent_ALL_20260915002855837.csv,2026-09-15 00:28:55,-0.0098359375,-8.1234375
SaveOnEvent_ALL_20260915002856948.csv,2026-09-15 00:28:56,-0.00996875,-8.065625
SaveOnEvent_ALL_20260915002858059.csv,2026-09-15 00:28:58,-0.0103671875,-7.9875
SaveOnEvent_ALL_20260915002859170.csv,2026-09-15 00:28:59,-0.0105078125,-8.1640625
SaveOnEvent_ALL_20260915002900282.csv,2026-09-15 00:29:00,-0.009578125,-8.0625
SaveOnEvent_ALL_20260915002901392.csv,2026-09-15 00:29:01,-0.0099765625,-7.9828125
SaveOnEvent_ALL_20260915002902503.csv,2026-09-15 00:29:02,-0.0098984375,-8.096875
SaveOnEvent_ALL_20260915002903614.csv,2026-09-15 00:29:03,-0.010625,-8.0078125
SaveOnEvent_ALL_20260915002904726.csv,2026-09-15 00:29:04,-0.0098828125,-8.0015625
SaveOnEvent_ALL_20260915002905836.csv,2026-09-15 00:29:05,-0.0105703125,-8.046875
SaveOnEvent_ALL_20260915002906948.csv,2026-09-15 00:29:06,-0.009875,-7.990625
SaveOnEvent_ALL_20260915002908059.csv,2026-09-15 00:29:08,-0.0103125,-7.9921875
SaveOnEvent_ALL_20260915002909170.csv,2026-09-15 00:29:09,-0.0101875,-8.009375
SaveOnEvent_ALL_20260915002910281.csv,2026-09-15 00:29:10,-0.0103671875,-8.0953125
SaveOnEvent_ALL_20260915002911393.csv,2026-09-15 00:29:11,-0.0104609375,-8.01875
SaveOnEvent_ALL_20260915002912503.csv,2026-09-15 00:29:12,-0.0105234375,-8.06875
SaveOnEvent_ALL_20260915002913615.csv,2026-09-15 00:29:13,-0.010046875,-7.9921875
SaveOnEvent_ALL_20260915002914726.csv,2026-09-15 00:29:14,-0.0103984375,-8.00625
SaveOnEvent_ALL_20260915002915837.csv,2026-09-15 00:29:15,-0.0104765625,-8.040625
SaveOnEvent_ALL_20260915002916948.csv,2026-09-15 00:29:16,-0.0108671875,-8.003125
SaveOnEvent_ALL_20260915002918059.csv,2026-09-15 00:29:18,-0.0103828125,-8.06875
SaveOnEvent_ALL_20260915002919170.csv,2026-09-15 00:29:19,-0.01040625,-7.990625
SaveOnEvent_ALL_20260915002920281.csv,2026-09-15 00:29:20,-0.00971875,-7.984375
SaveOnEvent_ALL_20260915002921392.csv,2026-09-15 00:29:21,-0.010859375,-8.028125
SaveOnEvent_ALL_20260915002922504.csv,2026-09-15 00:29:22,-0.010328125,-8.08125
SaveOnEvent_ALL_20260915002923614.csv,2026-09-15 00:29:23,-0.0096328125,-8.0828125
SaveOnEvent_ALL_20260915002924726.csv,2026-09-15 00:29:24,-0.009859375,-7.9921875
SaveOnEvent_ALL_20260915002925837.csv,2026-09-15 00:29:25,-0.0108515625,-8.0953125
SaveOnEvent_ALL_20260915002926948.csv,2026-09-15 00:29:26,-0.0105859375,-8.0203125
SaveOnEvent_ALL_20260915002928059.csv,2026-09-15 00:29:28,-0.0108984375,-8.0703125
SaveOnEvent_ALL_20260915002929170.csv,2026-09-15 00:29:29,-0.0101015625,-8.0671875
SaveOnEvent_ALL_20260915002930281.csv,2026-09-15 00:29:30,-0.010265625,-8.0859375
SaveOnEvent_ALL_20260915002931393.csv,2026-09-15 00:29:31,-0.010796875,-8.00625
SaveOnEvent_ALL_20260915002932503.csv,2026-09-15 00:29:32,-0.010375,-8.0515625
SaveOnEvent_ALL_20260915002933614.csv,2026-09-15 00:29:33,-0.0108359375,-8.003125
SaveOnEvent_ALL_20260915002934726.csv,2026-09-15 00:29:34,-0.0104375,-7.975
SaveOnEvent_ALL_20260915002935837.csv,2026-09-15 00:29:35,-0.0102265625,-8.009375
SaveOnEvent_ALL_20260915002936948.csv,2026-09-15 00:29:36,-0.0109453125,-7.93125
SaveOnEvent_ALL_20260915002938059.csv,2026-09-15 00:29:38,-0.0103828125,-7.946875
SaveOnEvent_ALL_20260915002939171.csv,2026-09-15 00:29:39,-0.010625,-8.0171875
SaveOnEvent_ALL_20260915002940281.csv,2026-09-15 00:29:40,-0.0096484375,-7.9734375
SaveOnEvent_ALL_20260915002941392.csv,2026-09-15 00:29:41,-0.0103515625,-8.13125
SaveOnEvent_ALL_20260915002942504.csv,2026-09-15 00:29:42,-0.01059375,-7.975
SaveOnEvent_ALL_20260915002943615.csv,2026-09-15 00:29:43,-0.01021875,-8.0515625
SaveOnEvent_ALL_20260915002944726.csv,2026-09-15 00:29:44,-0.0105625,-8.146875
SaveOnEvent_ALL_20260915002945838.csv,2026-09-15 00:29:45,-0.0106015625,-8.0171875
SaveOnEvent_ALL_20260915002946949.csv,2026-09-15 00:29:46,-0.01125,-7.9625
SaveOnEvent_ALL_20260915002948059.csv,2026-09-15 00:29:48,-0.0103203125,-8.0109375
SaveOnEvent_ALL_20260915002949170.csv,2026-09-15 00:29:49,-0.010734375,-8.0203125
SaveOnEvent_ALL_20260915002950281.csv,2026-09-15 00:29:50,-0.01053125,-7.9796875
SaveOnEvent_ALL_20260915002951393.csv,2026-09-15 00:29:51,-0.0105859375,-7.9828125
