filename,timestamp,ch1_min_voltage,ch2_min_voltage
SaveOnEvent_ALL_20260908005510017.csv,2026-09-08 00:55:10,-0.002,-0.0022
SaveOnEvent_ALL_20260908005510622.csv,2026-09-08 00:55:10,-0.002,-0.0022
SaveOnEvent_ALL_20260908005511100.csv,2026-09-08 00:55:11,-0.002,-0.0022
SaveOnEvent_ALL_20260908005640653.csv,2026-09-08 00:56:40,-0.0036,-0.0042
SaveOnEvent_ALL_20260908011146019.csv,2026-09-08 01:11:46,-0.0028,-0.003
SaveOnEvent_ALL_20260908011440753.csv,2026-09-08 01:14:40,-0.0028,-0.003
SaveOnEvent_ALL_20260908011932099.csv,2026-09-08 01:19:32,-0.0124,-0.0266
SaveOnEvent_ALL_20260908011932596.csv,2026-09-08 01:19:32,-0.0204,-0.0202
SaveOnEvent_ALL_20260908012153463.csv,2026-09-08 01:21:53,-0.0028,-0.003
SaveOnEvent_ALL_20260908012816160.csv,2026-09-08 01:28:16,-0.018,-0.0298
SaveOnEvent_ALL_20260908013918234.csv,2026-09-08 01:39:18,-0.0028,-0.003
SaveOnEvent_ALL_20260908014319439.csv,2026-09-08 01:43:19,-0.0028,-0.003
SaveOnEvent_ALL_20260908014852442.csv,2026-09-08 01:48:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908015010387.csv,2026-09-08 01:50:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908015250982.csv,2026-09-08 01:52:50,-0.0028,-0.003
SaveOnEvent_ALL_20260908020010193.csv,2026-09-08 02:00:10,-0.016,-0.005
SaveOnEvent_ALL_20260908020400095.csv,2026-09-08 02:04:00,-0.0148,-0.027
SaveOnEvent_ALL_20260908021324455.csv,2026-09-08 02:13:24,-0.0216,-0.0238
SaveOnEvent_ALL_20260908021542298.csv,2026-09-08 02:15:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908022122167.csv,2026-09-08 02:21:22,-0.0028,-0.0042
SaveOnEvent_ALL_20260908022144401.csv,2026-09-08 02:21:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908022203857.csv,2026-09-08 02:22:03,-0.0172,-0.0382
SaveOnEvent_ALL_20260908022215227.csv,2026-09-08 02:22:15,-0.008,-0.0582
SaveOnEvent_ALL_20260908022542856.csv,2026-09-08 02:25:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908023656273.csv,2026-09-08 02:36:56,-0.0248,-0.0114
SaveOnEvent_ALL_20260908024242667.csv,2026-09-08 02:42:42,-0.0468,-0.0286
SaveOnEvent_ALL_20260908024259863.csv,2026-09-08 02:42:59,-0.0248,-0.035
SaveOnEvent_ALL_20260908024439424.csv,2026-09-08 02:44:39,-0.0388,-0.0374
SaveOnEvent_ALL_20260908024643698.csv,2026-09-08 02:46:43,-0.0048,-0.0054
SaveOnEvent_ALL_20260908024908515.csv,2026-09-08 02:49:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908025017546.csv,2026-09-08 02:50:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908025027138.csv,2026-09-08 02:50:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908025147059.csv,2026-09-08 02:51:47,-0.0328,-0.0218
SaveOnEvent_ALL_20260908025348787.csv,2026-09-08 02:53:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908025357854.csv,2026-09-08 02:53:57,-0.0028,-0.003
SaveOnEvent_ALL_20260908025412348.csv,2026-09-08 02:54:12,-0.0092,-0.029
SaveOnEvent_ALL_20260908025604222.csv,2026-09-08 02:56:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908030317641.csv,2026-09-08 03:03:17,-0.0028,-0.003
SaveOnEvent_ALL_20260908031115712.csv,2026-09-08 03:11:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908031336006.csv,2026-09-08 03:13:36,-0.0192,-0.0262
SaveOnEvent_ALL_20260908031529411.csv,2026-09-08 03:15:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908032744043.csv,2026-09-08 03:27:44,-0.0028,-0.003
SaveOnEvent_ALL_20260908032744952.csv,2026-09-08 03:27:44,-0.0096,-0.0042
SaveOnEvent_ALL_20260908032958106.csv,2026-09-08 03:29:58,-0.0328,-0.021
SaveOnEvent_ALL_20260908033135200.csv,2026-09-08 03:31:35,-0.0488,-0.0058
SaveOnEvent_ALL_20260908033304440.csv,2026-09-08 03:33:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908033502448.csv,2026-09-08 03:35:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908034015250.csv,2026-09-08 03:40:15,-0.0036,-0.0038
SaveOnEvent_ALL_20260908034352852.csv,2026-09-08 03:43:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908034709120.csv,2026-09-08 03:47:09,-0.0028,-0.003
SaveOnEvent_ALL_20260908035018133.csv,2026-09-08 03:50:18,-0.0028,-0.003
SaveOnEvent_ALL_20260908035350158.csv,2026-09-08 03:53:50,-0.012,-0.0118
SaveOnEvent_ALL_20260908035353738.csv,2026-09-08 03:53:53,-0.0028,-0.0122
SaveOnEvent_ALL_20260908040035392.csv,2026-09-08 04:00:35,-0.0028,-0.003
SaveOnEvent_ALL_20260908040257330.csv,2026-09-08 04:02:57,-0.0028,-0.003
SaveOnEvent_ALL_20260908040426635.csv,2026-09-08 04:04:26,-0.0368,-0.0042
SaveOnEvent_ALL_20260908042558988.csv,2026-09-08 04:25:58,-0.0028,-0.0026
SaveOnEvent_ALL_20260908043053742.csv,2026-09-08 04:30:53,-0.0028,-0.0026
SaveOnEvent_ALL_20260908043615357.csv,2026-09-08 04:36:15,-0.006,-0.0054
SaveOnEvent_ALL_20260908044600403.csv,2026-09-08 04:46:00,-0.0068,-0.0066
SaveOnEvent_ALL_20260908044736247.csv,2026-09-08 04:47:36,-0.0052,-0.0046
SaveOnEvent_ALL_20260908045446657.csv,2026-09-08 04:54:46,-0.0092,-0.0026
SaveOnEvent_ALL_20260908050500331.csv,2026-09-08 05:05:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908050929020.csv,2026-09-08 05:09:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908051203862.csv,2026-09-08 05:12:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908051517720.csv,2026-09-08 05:15:17,-0.0028,-0.003
SaveOnEvent_ALL_20260908051530420.csv,2026-09-08 05:15:30,-0.0032,-0.0038
SaveOnEvent_ALL_20260908052112230.csv,2026-09-08 05:21:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908052251234.csv,2026-09-08 05:22:51,-0.004,-0.0046
SaveOnEvent_ALL_20260908054105978.csv,2026-09-08 05:41:05,-0.0028,-0.003
SaveOnEvent_ALL_20260908054600194.csv,2026-09-08 05:46:00,-0.0028,-0.003
SaveOnEvent_ALL_20260908055100707.csv,2026-09-08 05:51:00,-0.0064,-0.0046
SaveOnEvent_ALL_20260908055725980.csv,2026-09-08 05:57:25,-0.0048,-0.0062
SaveOnEvent_ALL_20260908055817831.csv,2026-09-08 05:58:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908060842388.csv,2026-09-08 06:08:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908061138877.csv,2026-09-08 06:11:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908061906377.csv,2026-09-08 06:19:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908061952334.csv,2026-09-08 06:19:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908064501096.csv,2026-09-08 06:45:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908064702504.csv,2026-09-08 06:47:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908065610051.csv,2026-09-08 06:56:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908071408340.csv,2026-09-08 07:14:08,-0.0032,-0.003
SaveOnEvent_ALL_20260908072337591.csv,2026-09-08 07:23:37,-0.0028,-0.003
SaveOnEvent_ALL_20260908072345128.csv,2026-09-08 07:23:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908072406288.csv,2026-09-08 07:24:06,-0.006,-0.0038
SaveOnEvent_ALL_20260908072853114.csv,2026-09-08 07:28:53,-0.0028,-0.003
SaveOnEvent_ALL_20260908073213999.csv,2026-09-08 07:32:13,-0.0028,-0.003
SaveOnEvent_ALL_20260908074235608.csv,2026-09-08 07:42:35,-0.0028,-0.003
SaveOnEvent_ALL_20260908074312160.csv,2026-09-08 07:43:12,-0.0028,-0.005
SaveOnEvent_ALL_20260908074902886.csv,2026-09-08 07:49:02,-0.0032,-0.0054
SaveOnEvent_ALL_20260908074935628.csv,2026-09-08 07:49:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908074953079.csv,2026-09-08 07:49:53,-0.0028,-0.0026
SaveOnEvent_ALL_20260908075024975.csv,2026-09-08 07:50:24,-0.004,-0.005
SaveOnEvent_ALL_20260908080747751.csv,2026-09-08 08:07:47,-0.0108,-0.0046
SaveOnEvent_ALL_20260908081237290.csv,2026-09-08 08:12:37,-0.0064,-0.0042
SaveOnEvent_ALL_20260908081703417.csv,2026-09-08 08:17:03,-0.0036,-0.005
SaveOnEvent_ALL_20260908083523441.csv,2026-09-08 08:35:23,-0.0028,-0.0034
SaveOnEvent_ALL_20260908084025733.csv,2026-09-08 08:40:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908084711099.csv,2026-09-08 08:47:11,-0.0072,-0.0074
SaveOnEvent_ALL_20260908084944842.csv,2026-09-08 08:49:44,-0.0028,-0.003
SaveOnEvent_ALL_20260908085204872.csv,2026-09-08 08:52:04,-0.0304,-0.0026
SaveOnEvent_ALL_20260908085607701.csv,2026-09-08 08:56:07,-0.008,-0.007
SaveOnEvent_ALL_20260908090731700.csv,2026-09-08 09:07:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908090743119.csv,2026-09-08 09:07:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908091048729.csv,2026-09-08 09:10:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908091115825.csv,2026-09-08 09:11:15,-0.0096,-0.011
SaveOnEvent_ALL_20260908091235995.csv,2026-09-08 09:12:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908091256279.csv,2026-09-08 09:12:56,-0.0032,-0.0026
SaveOnEvent_ALL_20260908091349480.csv,2026-09-08 09:13:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908091406000.csv,2026-09-08 09:14:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908091512754.csv,2026-09-08 09:15:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908091534946.csv,2026-09-08 09:15:34,-0.0088,-0.003
SaveOnEvent_ALL_20260908091640784.csv,2026-09-08 09:16:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908091737927.csv,2026-09-08 09:17:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908091755696.csv,2026-09-08 09:17:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908091827793.csv,2026-09-08 09:18:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908091833152.csv,2026-09-08 09:18:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908091938138.csv,2026-09-08 09:19:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092003481.csv,2026-09-08 09:20:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092027940.csv,2026-09-08 09:20:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092134210.csv,2026-09-08 09:21:34,-0.0028,-0.003
SaveOnEvent_ALL_20260908092158424.csv,2026-09-08 09:21:58,-0.0028,-0.003
SaveOnEvent_ALL_20260908092255751.csv,2026-09-08 09:22:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092307255.csv,2026-09-08 09:23:07,-0.0028,-0.003
SaveOnEvent_ALL_20260908092313225.csv,2026-09-08 09:23:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092314154.csv,2026-09-08 09:23:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092325193.csv,2026-09-08 09:23:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092328849.csv,2026-09-08 09:23:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092337748.csv,2026-09-08 09:23:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092354261.csv,2026-09-08 09:23:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092403057.csv,2026-09-08 09:24:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092433487.csv,2026-09-08 09:24:33,-0.014,-0.0122
SaveOnEvent_ALL_20260908092551349.csv,2026-09-08 09:25:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092616297.csv,2026-09-08 09:26:16,-0.0032,-0.0026
SaveOnEvent_ALL_20260908092619867.csv,2026-09-08 09:26:19,-0.0032,-0.0026
SaveOnEvent_ALL_20260908092631844.csv,2026-09-08 09:26:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092720123.csv,2026-09-08 09:27:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092759508.csv,2026-09-08 09:27:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092800778.csv,2026-09-08 09:28:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908092907740.csv,2026-09-08 09:29:07,-0.0044,-0.007
SaveOnEvent_ALL_20260908092928425.csv,2026-09-08 09:29:28,-0.0028,-0.003
SaveOnEvent_ALL_20260908093012145.csv,2026-09-08 09:30:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093016566.csv,2026-09-08 09:30:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093046308.csv,2026-09-08 09:30:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093048737.csv,2026-09-08 09:30:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093101790.csv,2026-09-08 09:31:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093118112.csv,2026-09-08 09:31:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093121108.csv,2026-09-08 09:31:21,-0.0028,-0.003
SaveOnEvent_ALL_20260908093140722.csv,2026-09-08 09:31:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093147026.csv,2026-09-08 09:31:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093202031.csv,2026-09-08 09:32:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093208105.csv,2026-09-08 09:32:08,-0.0028,-0.003
SaveOnEvent_ALL_20260908093224421.csv,2026-09-08 09:32:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093232012.csv,2026-09-08 09:32:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093238990.csv,2026-09-08 09:32:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093239925.csv,2026-09-08 09:32:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093240447.csv,2026-09-08 09:32:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093251371.csv,2026-09-08 09:32:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093258602.csv,2026-09-08 09:32:58,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093304129.csv,2026-09-08 09:33:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093305666.csv,2026-09-08 09:33:05,-0.0032,-0.0026
SaveOnEvent_ALL_20260908093312068.csv,2026-09-08 09:33:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093316389.csv,2026-09-08 09:33:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093318197.csv,2026-09-08 09:33:18,-0.0028,-0.003
SaveOnEvent_ALL_20260908093322743.csv,2026-09-08 09:33:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093328849.csv,2026-09-08 09:33:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093335070.csv,2026-09-08 09:33:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093347393.csv,2026-09-08 09:33:47,-0.0032,-0.0026
SaveOnEvent_ALL_20260908093352128.csv,2026-09-08 09:33:52,-0.0032,-0.0026
SaveOnEvent_ALL_20260908093410039.csv,2026-09-08 09:34:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093426685.csv,2026-09-08 09:34:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093449529.csv,2026-09-08 09:34:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093452810.csv,2026-09-08 09:34:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093516134.csv,2026-09-08 09:35:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093539503.csv,2026-09-08 09:35:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093548082.csv,2026-09-08 09:35:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093550243.csv,2026-09-08 09:35:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093605229.csv,2026-09-08 09:36:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093613106.csv,2026-09-08 09:36:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093615570.csv,2026-09-08 09:36:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093629980.csv,2026-09-08 09:36:29,-0.0028,-0.003
SaveOnEvent_ALL_20260908093642544.csv,2026-09-08 09:36:42,-0.0032,-0.003
SaveOnEvent_ALL_20260908093643103.csv,2026-09-08 09:36:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093645354.csv,2026-09-08 09:36:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093703356.csv,2026-09-08 09:37:03,-0.0028,-0.003
SaveOnEvent_ALL_20260908093719514.csv,2026-09-08 09:37:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093723245.csv,2026-09-08 09:37:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093727397.csv,2026-09-08 09:37:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093733745.csv,2026-09-08 09:37:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093739981.csv,2026-09-08 09:37:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093740725.csv,2026-09-08 09:37:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093802019.csv,2026-09-08 09:38:02,-0.0036,-0.0026
SaveOnEvent_ALL_20260908093809515.csv,2026-09-08 09:38:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093836998.csv,2026-09-08 09:38:36,-0.0028,-0.003
SaveOnEvent_ALL_20260908093846100.csv,2026-09-08 09:38:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093847013.csv,2026-09-08 09:38:47,-0.0028,-0.003
SaveOnEvent_ALL_20260908093851818.csv,2026-09-08 09:38:51,-0.012,-0.019
SaveOnEvent_ALL_20260908093924578.csv,2026-09-08 09:39:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093930499.csv,2026-09-08 09:39:30,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093944362.csv,2026-09-08 09:39:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093946487.csv,2026-09-08 09:39:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908093956460.csv,2026-09-08 09:39:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094000560.csv,2026-09-08 09:40:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094001109.csv,2026-09-08 09:40:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094009358.csv,2026-09-08 09:40:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094027691.csv,2026-09-08 09:40:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094033054.csv,2026-09-08 09:40:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094036240.csv,2026-09-08 09:40:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094052015.csv,2026-09-08 09:40:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094056174.csv,2026-09-08 09:40:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094101051.csv,2026-09-08 09:41:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094110506.csv,2026-09-08 09:41:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094140445.csv,2026-09-08 09:41:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094141413.csv,2026-09-08 09:41:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094145006.csv,2026-09-08 09:41:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094145551.csv,2026-09-08 09:41:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094146854.csv,2026-09-08 09:41:46,-0.0032,-0.003
SaveOnEvent_ALL_20260908094147760.csv,2026-09-08 09:41:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094155525.csv,2026-09-08 09:41:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094206522.csv,2026-09-08 09:42:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094218991.csv,2026-09-08 09:42:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094219884.csv,2026-09-08 09:42:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094221553.csv,2026-09-08 09:42:21,-0.014,-0.0142
SaveOnEvent_ALL_20260908094222059.csv,2026-09-08 09:42:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094222554.csv,2026-09-08 09:42:22,-0.0032,-0.0026
SaveOnEvent_ALL_20260908094223107.csv,2026-09-08 09:42:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094242401.csv,2026-09-08 09:42:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094248622.csv,2026-09-08 09:42:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094249245.csv,2026-09-08 09:42:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094256158.csv,2026-09-08 09:42:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094259016.csv,2026-09-08 09:42:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094301261.csv,2026-09-08 09:43:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094302703.csv,2026-09-08 09:43:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094303257.csv,2026-09-08 09:43:03,-0.0028,-0.0026
